Date,vix
07OCT2005,14.59
10OCT2005,15.55
11OCT2005,15.63
12OCT2005,16.22
13OCT2005,16.47
14OCT2005,14.87
17OCT2005,14.67
18OCT2005,15.33
19OCT2005,13.50
20OCT2005,16.11
21OCT2005,16.13
24OCT2005,14.74
25OCT2005,14.53
26OCT2005,14.59
27OCT2005,16.02
28OCT2005,14.25
31OCT2005,15.32
01NOV2005,14.85
02NOV2005,13.48
03NOV2005,13.00
04NOV2005,13.17
07NOV2005,13.10
08NOV2005,13.08
09NOV2005,12.80
10NOV2005,11.90
11NOV2005,11.63
14NOV2005,12.18
15NOV2005,12.23
16NOV2005,12.26
17NOV2005,11.25
18NOV2005,11.12
21NOV2005,10.82
22NOV2005,10.60
23NOV2005,10.96
25NOV2005,10.88
28NOV2005,11.84
29NOV2005,11.89
30NOV2005,12.06
01DEC2005,11.24
02DEC2005,11.01
05DEC2005,11.60
06DEC2005,11.52
07DEC2005,12.18
08DEC2005,12.21
09DEC2005,11.69
12DEC2005,11.47
13DEC2005,11.11
14DEC2005,10.48
15DEC2005,10.73
16DEC2005,10.68
19DEC2005,11.38
20DEC2005,11.19
21DEC2005,10.81
22DEC2005,10.29
23DEC2005,10.27
27DEC2005,11.57
28DEC2005,11.35
29DEC2005,11.61
30DEC2005,12.07
03JAN2006,11.14
04JAN2006,11.37
05JAN2006,11.31
06JAN2006,11.00
09JAN2006,11.13
10JAN2006,10.86
11JAN2006,10.94
12JAN2006,11.20
13JAN2006,11.23
17JAN2006,11.91
18JAN2006,12.25
19JAN2006,11.98
20JAN2006,14.56
23JAN2006,13.93
24JAN2006,13.31
25JAN2006,12.87
26JAN2006,12.42
27JAN2006,11.97
30JAN2006,12.39
31JAN2006,12.95
01FEB2006,12.36
02FEB2006,13.23
03FEB2006,12.96
06FEB2006,13.04
